0,9,1,9,20221214,NV076,1,1000,207760,15,31164000.0,176596000.0
1,8,1,8,20221214,NV081,6,1000,207760,15,31164000.0,176596000.0
2,7,1,7,20221210,NV062,1,1000,207760,15,31164000.0,176596000.0
3,6,1,6,20221211,NV055,8,1000,207760,15,31164000.0,176596000.0
4,5,1,5,20221214,NV080,7,1000,207760,15,31164000.0,176596000.0
5,3,1,3,20221205,NV081,2,1000,207760,15,31164000.0,176596000.0
6,2,1,2,20221213,NV062,9,1000,207760,15,31164000.0,176596000.0
7,1,1,1,20221208,NV070,9,1000,207760,15,31164000.0,176596000.0
8,9,10,9,20221214,NV076,1,1000,17640,15,2646000.0,14994000.0
9,8,10,8,20221214,NV081,6,1000,17640,15,2646000.0,14994000.0
10,7,10,7,20221210,NV062,1,1000,17640,15,2646000.0,14994000.0
11,6,10,6,20221211,NV055,8,1000,17640,15,2646000.0,14994000.0
12,5,10,5,20221214,NV080,7,1000,17640,15,2646000.0,14994000.0
13,3,10,3,20221205,NV081,2,1000,17640,15,2646000.0,14994000.0
14,2,10,2,20221213,NV062,9,1000,17640,15,2646000.0,14994000.0
15,1,10,1,20221208,NV070,9,1000,17640,15,2646000.0,14994000.0
16,9,11,9,20221214,NV076,1,1000,132300,15,19845000.0,112455000.0
17,8,11,8,20221214,NV081,6,1000,132300,15,19845000.0,112455000.0
18,7,11,7,20221210,NV062,1,1000,132300,15,19845000.0,112455000.0
19,6,11,6,20221211,NV055,8,1000,132300,15,19845000.0,112455000.0
20,5,11,5,20221214,NV080,7,1000,132300,15,19845000.0,112455000.0
21,3,11,3,20221205,NV081,2,1000,132300,15,19845000.0,112455000.0
22,2,11,2,20221213,NV062,9,1000,132300,15,19845000.0,112455000.0
23,1,11,1,20221208,NV070,9,1000,132300,15,19845000.0,112455000.0
24,9,12,9,20221214,NV076,1,1000,274400,15,41160000.0,233240000.0
25,8,12,8,20221214,NV081,6,1000,274400,15,41160000.0,233240000.0
26,7,12,7,20221210,NV062,1,1000,274400,15,41160000.0,233240000.0
27,6,12,6,20221211,NV055,8,1000,274400,15,41160000.0,233240000.0
28,5,12,5,20221214,NV080,7,1000,274400,15,41160000.0,233240000.0
29,3,12,3,20221205,NV081,2,1000,274400,15,41160000.0,233240000.0
30,2,12,2,20221213,NV062,9,1000,274400,15,41160000.0,233240000.0
31,1,12,1,20221208,NV070,9,1000,274400,15,41160000.0,233240000.0
32,9,13,9,20221214,NV076,1,1000,23520,15,3528000.0,19992000.0
33,8,13,8,20221214,NV081,6,1000,23520,15,3528000.0,19992000.0
34,7,13,7,20221210,NV062,1,1000,23520,15,3528000.0,19992000.0
35,6,13,6,20221211,NV055,8,1000,23520,15,3528000.0,19992000.0
36,5,13,5,20221214,NV080,7,1000,23520,15,3528000.0,19992000.0
37,3,13,3,20221205,NV081,2,1000,23520,15,3528000.0,19992000.0
38,2,13,2,20221213,NV062,9,1000,23520,15,3528000.0,19992000.0
39,1,13,1,20221208,NV070,9,1000,23520,15,3528000.0,19992000.0
40,9,14,9,20221214,NV076,1,1000,16660,15,2499000.0,14161000.0
41,8,14,8,20221214,NV081,6,1000,16660,15,2499000.0,14161000.0
42,7,14,7,20221210,NV062,1,1000,16660,15,2499000.0,14161000.0
43,6,14,6,20221211,NV055,8,1000,16660,15,2499000.0,14161000.0
44,5,14,5,20221214,NV080,7,1000,16660,15,2499000.0,14161000.0
45,3,14,3,20221205,NV081,2,1000,16660,15,2499000.0,14161000.0
46,2,14,2,20221213,NV062,9,1000,16660,15,2499000.0,14161000.0
47,1,14,1,20221208,NV070,9,1000,16660,15,2499000.0,14161000.0
48,9,15,9,20221214,NV076,1,1000,31360,15,4704000.0,26656000.0
49,8,15,8,20221214,NV081,6,1000,31360,15,4704000.0,26656000.0
50,7,15,7,20221210,NV062,1,1000,31360,15,4704000.0,26656000.0
51,6,15,6,20221211,NV055,8,1000,31360,15,4704000.0,26656000.0
52,5,15,5,20221214,NV080,7,1000,31360,15,4704000.0,26656000.0
53,3,15,3,20221205,NV081,2,1000,31360,15,4704000.0,26656000.0
54,2,15,2,20221213,NV062,9,1000,31360,15,4704000.0,26656000.0
55,1,15,1,20221208,NV070,9,1000,31360,15,4704000.0,26656000.0
56,9,16,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
57,8,16,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
58,7,16,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
59,6,16,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
60,5,16,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
61,3,16,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
62,2,16,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
63,1,16,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
64,9,17,9,20221214,NV076,1,1000,19600,15,2940000.0,16660000.0
65,8,17,8,20221214,NV081,6,1000,19600,15,2940000.0,16660000.0
66,7,17,7,20221210,NV062,1,1000,19600,15,2940000.0,16660000.0
67,6,17,6,20221211,NV055,8,1000,19600,15,2940000.0,16660000.0
68,5,17,5,20221214,NV080,7,1000,19600,15,2940000.0,16660000.0
69,3,17,3,20221205,NV081,2,1000,19600,15,2940000.0,16660000.0
70,2,17,2,20221213,NV062,9,1000,19600,15,2940000.0,16660000.0
71,1,17,1,20221208,NV070,9,1000,19600,15,2940000.0,16660000.0
72,9,18,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
73,8,18,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
74,7,18,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
75,6,18,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
76,5,18,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
77,3,18,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
78,2,18,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
79,1,18,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
80,9,19,9,20221214,NV076,1,1000,58800,15,8820000.0,49980000.0
81,8,19,8,20221214,NV081,6,1000,58800,15,8820000.0,49980000.0
82,7,19,7,20221210,NV062,1,1000,58800,15,8820000.0,49980000.0
83,6,19,6,20221211,NV055,8,1000,58800,15,8820000.0,49980000.0
84,5,19,5,20221214,NV080,7,1000,58800,15,8820000.0,49980000.0
85,3,19,3,20221205,NV081,2,1000,58800,15,8820000.0,49980000.0
86,2,19,2,20221213,NV062,9,1000,58800,15,8820000.0,49980000.0
